name,Capri Maddox,language,English,Spanish,Italian,service,Consumer,Business,Investment,location,NJ,availability,0
name,Kellie Hull,language,English,Portugese,Spanish,service,Investment,Home Loan,Business,location,SC,availability,1
name,Lashaunda Poulin,language,English,Chinese,Spanish,service,Consumer,Business,Home Loan,location,NJ,availability,0
name,Doug Carney,language,English,French,Tagalog,service,Consumer,Business,Investment,location,NC,availability,1
name,Malory Hart,language,English,Spanish,Ukranian,service,Consumer,Business,Home Loan,location,TX,availability,0
name,Termaine Apple,language,English,Spanish,Tagalog,service,Business,Investment,Consumer,location,NC,availability,0
name,Ambre Perales,language,English,Spanish,Chinese,service,Business,Consumer,Investment,location,NC,availability,1
name,Lavar Irvine,language,English,Spanish,French,service,Consumer,Home Loan,Investment,location,CA,availability,0
name,Vasiliki Fincher,language,English,Spanish,Polish,service,Home Loan,Investment,Consumer,location,AZ,availability,0
name,Tiffay Santiago,language,English,Hindi,Spanish,service,Investment,Home Loan,Consumer,location,NJ,availability,0
name,Brandi Wasson,language,English,French,Spanish,service,Investment,Business,Home Loan,location,CA,availability,0
name,Korina Sewell,language,English,Spanish,Romanian,service,Investment,Business,Consumer,location,GA,availability,1
name,Kristan Desjardins,language,English,Spanish,Tagalog,service,Business,Investment,Home Loan,location,NY,availability,1
name,Marchello Spriggs,language,English,Spanish,Hindi,service,Home Loan,Business,Investment,location,CA,availability,0
name,Fred Yarbrough,language,English,Chinese,Spanish,service,Consumer,Home Loan,Investment,location,MO,availability,1
name,Barbie Harden,language,English,Spanish,Chinese,service,Home Loan,Investment,Consumer,location,CA,availability,0
name,Cindi Emery,language,English,Vietnamese,Spanish,service,Investment,Home Loan,Business,location,CA,availability,0
name,Rance Griffith,language,English,Spanish,Russian,service,Investment,Home Loan,Business,location,TX,availability,1
name,Savanna Faust,language,English,Spanish,Portugese,service,Consumer,Business,Home Loan,location,GA,availability,1
name,Tuesday Vanwinkle,language,English,Spanish,Korean,service,Consumer,Investment,Business,location,FL,availability,0
name,Roshonda Putnam,language,English,Spanish,Chinese,service,Business,Consumer,Home Loan,location,CA,availability,0
name,Tashena Shultz,language,English,Italian,Spanish,service,Home Loan,Consumer,Investment,location,FL,availability,1
name,Geralyn Haggerty,language,English,Spanish,Tagalog,service,Consumer,Business,Investment,location,AZ,availability,0
